Question,Answer
What is Transition Climate Risk?,"Financial risks resulting from the shift to a low-carbon economy, such as policy changes or new technologies."
What is Regulatory Risk?,The risk that a change in laws or regulations will materially impact a company's operations or sector.
What is Reputational Risk?,"The risk of loss resulting from damages to a firm's reputation, often due to poor ESG practices."
What is Supply Chain Resilience?,"The ability of a supply chain to anticipate, resist, or recover from disruptions, including ESG-related shocks."
What is the Gender Pay Gap?,The average difference between the remuneration for men and women who are working.
What is Inclusion and Diversity (I&D)?,The policies and practices a company uses to ensure a diverse workforce and an inclusive culture.
What is Employee Wellbeing?,"The physical, mental, emotional, and economic health of employees."
What is Occupational Health and Safety?,"A multidisciplinary field concerned with the safety, health, and welfare of people at occupation."
What is Product Stewardship?,A concept where all those involved in the lifecycle of a product share responsibility for reducing its environmental impact.
What is Responsible Sourcing?,"The practice of procuring products and services in an ethical, sustainable, and socially conscious way."
What is Traceability?,"The ability to track the movement of a product through all stages of production, processing, and distribution."
What is Conflict Minerals?,"Natural resources extracted in a conflict zone and sold to perpetuate the fighting (e.g., tin, tantalum, tungsten, and gold)."
What is a Sustainability Audit?,An assessment of how well a company is achieving its sustainability goals and following relevant regulations.
What is Assurance in ESG Reporting?,An independent review of a company’s ESG disclosures to provide confidence in their accuracy.
What is Green Finance?,Any structured financial activity that's been created to ensure a better environmental outcome.
What is Sustainable Procurement?,A process whereby organizations meet their needs for goods and services in a way that achieves value for money on a whole life basis.
What is the Circularity Gap?,The difference between the amount of resources we use globally and the amount that is cycled back into the economy.
What is Passive ESG Investing?,Investing in an ESG index or fund that tracks a specific basket of sustainable stocks.
What is Active ESG Ownership?,Using shareholder rights to influence a company's ESG policies and practices.
What is the 'G' in ESG for SMEs?,"For small businesses, it often means having clear rules, honest bookkeeping, and fair treatment of partners."
What is Local Sourcing?,The practice of buying goods and services from suppliers within the same region or community.
What is Energy Conservation?,The effort made to reduce the consumption of energy by using less of an energy service.
What is Greenhouse Gas?,"A gas that contributes to the greenhouse effect by absorbing infrared radiation, like carbon dioxide or methane."
